Date,Value
2006-03-23,28148.0
2006-03-24,28104.0
2006-03-27,27474.0
2006-03-28,36846.0
2006-03-29,36383.0
2006-03-30,35877.0
2006-03-31,35285.0
2006-04-03,20667.0
2006-04-04,20109.0
2006-04-05,19916.0
2006-04-06,19625.0
2006-04-07,19389.0
2006-04-10,19020.0
2006-04-11,18565.0
2006-04-12,18119.0
2006-04-13,17920.0
2006-04-14,17920.0
2006-04-17,18195.0
2006-04-18,17940.0
2006-04-19,17832.0
2006-04-20,17565.0
2006-04-21,17484.0
2006-04-24,17479.0
2006-04-25,17479.0
2006-04-26,17682.0
2006-04-27,17632.0
2006-04-28,17132.0
2006-05-01,16674.0
2006-05-02,16318.0
2006-05-03,15779.0
2006-05-04,15722.0
2006-05-05,15202.0
2006-05-08,14876.0
2006-05-09,14565.0
2006-05-10,14250.0
2006-05-11,13912.0
2006-05-12,13437.0
2006-05-15,12953.0
2006-05-16,12468.0
2006-05-17,11923.0
2006-05-18,11531.0
2006-05-19,11331.0
2006-05-22,10830.0
2006-05-23,10671.0
2006-05-24,10536.0
2006-05-25,10065.0
2006-05-26,10182.0
2006-05-29,10182.0
2006-05-30,10208.0
2006-05-31,9544.0
2006-06-01,9478.0
2006-06-02,9092.0
2006-06-05,9071.0
2006-06-06,9071.0
2006-06-07,9026.0
2006-06-08,8951.0
2006-06-09,8930.0
2006-06-12,8842.0
2006-06-13,8842.0
2006-06-14,8646.0
2006-06-15,7929.0
2006-06-16,7584.0
2006-06-19,7537.0
2006-06-20,7493.0
2006-06-21,7481.0
2006-06-22,7417.0
2006-06-23,7396.0
2006-06-26,7396.0
2006-06-27,8174.0
2006-06-28,8174.0
2006-06-29,8174.0
2006-06-30,7903.0
2006-07-03,7903.0
2006-07-04,7903.0
2006-07-05,7903.0
2006-07-06,7796.0
2006-07-07,7796.0
2006-07-10,7796.0
2006-07-11,7796.0
2006-07-12,7796.0
2006-07-13,7510.0
2006-07-14,7468.0
2006-07-17,7186.0
2006-07-18,7144.0
2006-07-19,7144.0
2006-07-20,7144.0
2006-07-21,7144.0
2006-07-24,7144.0
2006-07-25,6767.0
2006-07-26,6767.0
2006-07-27,6767.0
2006-07-28,6756.0
2006-07-31,6756.0
2006-08-01,6756.0
2006-08-02,6756.0
2006-08-03,6756.0
2006-08-04,6756.0
2006-08-07,6756.0
2006-08-08,6756.0
2006-08-09,6756.0
2006-08-10,6756.0
2006-08-11,6756.0
2006-08-14,6756.0
2006-08-15,6756.0
2006-08-16,6756.0
2006-08-17,6955.0
2006-08-18,7511.0
2006-08-21,8693.0
2006-08-22,8693.0
2006-08-23,9640.0
2006-08-24,11112.0
2006-08-25,11386.0
2006-08-28,12413.0
2006-08-29,12440.0
2006-08-30,12440.0
2006-08-31,12377.0
2006-09-01,11788.0
2006-09-04,11788.0
2006-09-05,11542.0
2006-09-06,11943.0
2006-09-07,12088.0
2006-09-08,11958.0
2006-09-11,13330.0
2006-09-12,14897.0
2006-09-13,15748.0
2006-09-14,14180.0
2006-09-15,14775.0
2006-09-18,15263.0
2006-09-19,17523.0
2006-09-20,18091.0
2006-09-21,19546.0
2006-09-22,20627.0
2006-09-25,20978.0
2006-09-26,21326.0
2006-09-27,20855.0
2006-09-28,20646.0
2006-09-29,20360.0
2006-10-02,20113.0
2006-10-03,20293.0
2006-10-04,20953.0
2006-10-05,21376.0
2006-10-06,21592.0
2006-10-09,21198.0
2006-10-10,21568.0
2006-10-11,22354.0
2006-10-12,22202.0
2006-10-13,23210.0
2006-10-16,22630.0
2006-10-17,22299.0
2006-10-18,22336.0
2006-10-19,22206.0
2006-10-20,22467.0
2006-10-23,22651.0
2006-10-24,22651.0
2006-10-25,23104.0
2006-10-26,23163.0
2006-10-27,23363.0
2006-10-30,23206.0
2006-10-31,23244.0
2006-11-01,23102.0
2006-11-02,23174.0
2006-11-03,23642.0
2006-11-06,24958.0
2006-11-07,25505.0
2006-11-08,25664.0
2006-11-09,24692.0
2006-11-10,24826.0
2006-11-13,25789.0
2006-11-14,26092.0
2006-11-15,25818.0
2006-11-16,25903.0
2006-11-17,27961.0
2006-11-20,27923.0
2006-11-21,28968.0
2006-11-22,28840.0
2006-11-23,28840.0
2006-11-24,28840.0
2006-11-27,29784.0
2006-11-28,30864.0
2006-11-29,30948.0
2006-11-30,31627.0
2006-12-01,31299.0
2006-12-04,31899.0
2006-12-05,32201.0
2006-12-06,32111.0
2006-12-07,32196.0
2006-12-08,32209.0
2006-12-11,32651.0
2006-12-12,32651.0
2006-12-13,34326.0
2006-12-14,31725.0
2006-12-15,31752.0
2006-12-18,32539.0
2006-12-19,32385.0
2006-12-20,31867.0
2006-12-21,32333.0
2006-12-22,32883.0
2006-12-25,32883.0
2006-12-26,33582.0
2006-12-27,34071.0
2006-12-28,34078.0
2006-12-29,34078.0
2007-01-01,34078.0
2007-01-02,34078.0
2007-01-03,33995.0
2007-01-04,33995.0
2007-01-05,35321.0
2007-01-08,35670.0
2007-01-09,36070.0
2007-01-10,36186.0
2007-01-11,36108.0
2007-01-12,36403.0
2007-01-15,36403.0
2007-01-16,36445.0
2007-01-17,36216.0
2007-01-18,36687.0
2007-01-19,36679.0
2007-01-22,36410.0
2007-01-23,36410.0
2007-01-24,36410.0
2007-01-25,36410.0
2007-01-26,36410.0
2007-01-29,36410.0
2007-01-30,36135.0
2007-01-31,35969.0
2007-02-01,36169.0
2007-02-02,36169.0
2007-02-05,36169.0
2007-02-06,36643.0
2007-02-07,36643.0
2007-02-08,36643.0
2007-02-09,36485.0
2007-02-12,36189.0
2007-02-13,35903.0
2007-02-14,35881.0
2007-02-15,35881.0
2007-02-16,36357.0
2007-02-19,36357.0
2007-02-20,36631.0
2007-02-21,36631.0
2007-02-22,36631.0
2007-02-23,36631.0
2007-02-26,36994.0
2007-02-27,36994.0
2007-02-28,36994.0
2007-03-01,36994.0
2007-03-02,36994.0
2007-03-05,36994.0
2007-03-06,36994.0
2007-03-07,36994.0
2007-03-08,36994.0
2007-03-09,36994.0
2007-03-12,36762.0
2007-03-13,36435.0
2007-03-14,36435.0
2007-03-15,35907.0
2007-03-16,35706.0
2007-03-19,35558.0
2007-03-20,35770.0
2007-03-21,36565.0
2007-03-22,36501.0
2007-03-23,36115.0
2007-03-26,36115.0
2007-03-27,36556.0
2007-03-28,36438.0
2007-03-29,36438.0
2007-03-30,36438.0
2007-04-02,36438.0
2007-04-03,36386.0
2007-04-04,36355.0
2007-04-05,36355.0
2007-04-06,36355.0
2007-04-09,36355.0
2007-04-10,36355.0
2007-04-11,36311.0
2007-04-12,35870.0
2007-04-13,35908.0
2007-04-16,35796.0
2007-04-17,35646.0
2007-04-18,35624.0
2007-04-19,35358.0
2007-04-20,35187.0
2007-04-23,35064.0
2007-04-24,34940.0
2007-04-25,34793.0
2007-04-26,33925.0
2007-04-27,33695.0
2007-04-30,33149.0
2007-05-01,33071.0
2007-05-02,33003.0
2007-05-03,32839.0
2007-05-04,32506.0
2007-05-07,32506.0
2007-05-08,32282.0
2007-05-09,31993.0
2007-05-10,31529.0
2007-05-11,31529.0
2007-05-14,31529.0
2007-05-15,31379.0
2007-05-16,31379.0
2007-05-17,31379.0
2007-05-18,31379.0
2007-05-21,30916.0
2007-05-22,30881.0
2007-05-23,30621.0
2007-05-24,30227.0
2007-05-25,29473.0
2007-05-28,29473.0
2007-05-29,29145.0
2007-05-30,28191.0
2007-05-31,27500.0
2007-06-01,27188.0
2007-06-04,26983.0
2007-06-05,26680.0
2007-06-06,26591.0
2007-06-07,26456.0
2007-06-08,26113.0
2007-06-11,26113.0
2007-06-12,25843.0
2007-06-13,25170.0
2007-06-14,24830.0
2007-06-15,24342.0
2007-06-18,24165.0
2007-06-19,23808.0
2007-06-20,23302.0
2007-06-21,23057.0
2007-06-22,22746.0
2007-06-25,22569.0
2007-06-26,22487.0
2007-06-27,22347.0
2007-06-28,22123.0
2007-06-29,22123.0
2007-07-02,22123.0
2007-07-03,22123.0
2007-07-04,22123.0
2007-07-05,22123.0
2007-07-06,22123.0
2007-07-09,22076.0
2007-07-10,21989.0
2007-07-11,21877.0
2007-07-12,21808.0
2007-07-13,21628.0
2007-07-16,21494.0
2007-07-17,21360.0
2007-07-18,21065.0
2007-07-19,20952.0
2007-07-20,20679.0
2007-07-23,20814.0
2007-07-24,22820.0
2007-07-25,22728.0
2007-07-26,22594.0
2007-07-27,22288.0
2007-07-30,22021.0
2007-07-31,21879.0
2007-08-01,21767.0
2007-08-02,21655.0
2007-08-03,21655.0
2007-08-06,21655.0
2007-08-07,21655.0
2007-08-08,21655.0
2007-08-09,21655.0
2007-08-10,21655.0
2007-08-13,21655.0
2007-08-14,21341.0
2007-08-15,21244.0
2007-08-16,21244.0
2007-08-17,21244.0
2007-08-20,20897.0
2007-08-21,20760.0
2007-08-22,20912.0
2007-08-23,20908.0
2007-08-24,20705.0
2007-08-27,20705.0
2007-08-28,20705.0
2007-08-29,20705.0
2007-08-30,20705.0
2007-08-31,20705.0
2007-09-03,20705.0
2007-09-04,20705.0
2007-09-05,20692.0
2007-09-06,20692.0
2007-09-07,20692.0
2007-09-10,20692.0
2007-09-11,20518.0
2007-09-12,20518.0
2007-09-13,20518.0
2007-09-14,20458.0
2007-09-17,20317.0
2007-09-18,20275.0
2007-09-19,20193.0
2007-09-20,20115.0
2007-09-21,20115.0
2007-09-24,20115.0
2007-09-25,20115.0
2007-09-26,20115.0
2007-09-27,20115.0
2007-09-28,20115.0
2007-10-01,20115.0
2007-10-02,20115.0
2007-10-03,20115.0
2007-10-04,20115.0
2007-10-05,20115.0
2007-10-08,20115.0
2007-10-09,19941.0
2007-10-10,19557.0
2007-10-11,19557.0
2007-10-12,19557.0
2007-10-15,19557.0
2007-10-16,19557.0
2007-10-17,19557.0
2007-10-18,19557.0
2007-10-19,19557.0
2007-10-22,19557.0
2007-10-23,19557.0
2007-10-24,19557.0
2007-10-25,19557.0
2007-10-26,19557.0
2007-10-29,19557.0
2007-10-30,19570.0
2007-10-31,19570.0
2007-11-01,19225.0
2007-11-02,19095.0
2007-11-05,18965.0
2007-11-06,18948.0
2007-11-07,18948.0
2007-11-08,18948.0
2007-11-09,18948.0
2007-11-12,18948.0
2007-11-13,18948.0
2007-11-14,18948.0
2007-11-15,18675.0
2007-11-16,18585.0
2007-11-19,18337.0
2007-11-20,17981.0
2007-11-21,17981.0
2007-11-22,17981.0
2007-11-23,17981.0
2007-11-26,17981.0
2007-11-27,17981.0
2007-11-28,17981.0
2007-11-29,17981.0
2007-11-30,17981.0
2007-12-03,17981.0
2007-12-04,17968.0
2007-12-05,17743.0
2007-12-06,17383.0
2007-12-07,17383.0
2007-12-10,17023.0
2007-12-11,16889.0
2007-12-12,16551.0
2007-12-13,16372.0
2007-12-14,16194.0
2007-12-17,15924.0
2007-12-18,15634.0
2007-12-19,15296.0
2007-12-20,15184.0
2007-12-21,15115.0
2007-12-24,15115.0
2007-12-25,15115.0
2007-12-26,15383.0
2007-12-27,15604.0
2007-12-28,15494.0
2007-12-31,15230.0
2008-01-01,15230.0
2008-01-02,15317.0
2008-01-03,15091.0
2008-01-04,14931.0
2008-01-07,14926.0
2008-01-08,14611.0
2008-01-09,14611.0
2008-01-10,14391.0
2008-01-11,14231.0
2008-01-14,14177.0
2008-01-15,14078.0
2008-01-16,14078.0
2008-01-17,14078.0
2008-01-18,14056.0
2008-01-21,14056.0
2008-01-22,14056.0
2008-01-23,14056.0
2008-01-24,14036.0
2008-01-25,14036.0
2008-01-28,13978.0
2008-01-29,13978.0
2008-01-30,13978.0
2008-01-31,13978.0
2008-02-01,13978.0
2008-02-04,13978.0
2008-02-05,13978.0
2008-02-06,13978.0
2008-02-07,13978.0
2008-02-08,13978.0
2008-02-11,13978.0
2008-02-12,13978.0
2008-02-13,13978.0
2008-02-14,13978.0
2008-02-15,13978.0
2008-02-18,13978.0
2008-02-19,13978.0
2008-02-20,13978.0
2008-02-21,13978.0
2008-02-22,13978.0
2008-02-25,13889.0
2008-02-26,13551.0
2008-02-27,13304.0
2008-02-28,13101.0
2008-02-29,13080.0
2008-03-03,12998.0
2008-03-04,12998.0
2008-03-05,12910.0
2008-03-06,12752.0
2008-03-07,12640.0
2008-03-10,12519.0
2008-03-11,12519.0
2008-03-12,12519.0
2008-03-13,12474.0
2008-03-14,12474.0
2008-03-17,12474.0
2008-03-18,12474.0
2008-03-19,12407.0
2008-03-20,12340.0
2008-03-21,12340.0
2008-03-24,13978.0
2008-03-25,12340.0
2008-03-26,12230.0
2008-03-27,12230.0
2008-03-28,12060.0
2008-03-31,11931.0
2008-04-01,11931.0
2008-04-02,11931.0
2008-04-03,11931.0
2008-04-04,11931.0
2008-04-07,11931.0
2008-04-08,11931.0
2008-04-09,11931.0
2008-04-10,11931.0
2008-04-11,11931.0
2008-04-14,11931.0
2008-04-15,11931.0
2008-04-16,11931.0
2008-04-17,11931.0
2008-04-18,11931.0
2008-04-21,11498.0
2008-04-22,11457.0
2008-04-23,11457.0
2008-04-24,10827.0
2008-04-25,10827.0
2008-04-28,10827.0
2008-04-29,10827.0
2008-04-30,10827.0
2008-05-01,10827.0
2008-05-02,10827.0
2008-05-05,10827.0
2008-05-06,10827.0
2008-05-07,10827.0
2008-05-08,10827.0
2008-05-09,10827.0
2008-05-12,10827.0
2008-05-13,10827.0
2008-05-14,10827.0
2008-05-15,10760.0
2008-05-16,10658.0
2008-05-19,10416.0
2008-05-20,10597.0
2008-05-21,10621.0
2008-05-22,10819.0
2008-05-23,10819.0
2008-05-26,10819.0
2008-05-27,11027.0
2008-05-28,11027.0
2008-05-29,11027.0
2008-05-30,11027.0
2008-06-02,11051.0
2008-06-03,11051.0
2008-06-04,11051.0
2008-06-05,11051.0
2008-06-06,11051.0
2008-06-09,11051.0
2008-06-10,11051.0
2008-06-11,11040.0
2008-06-12,11040.0
2008-06-13,11040.0
2008-06-16,11040.0
2008-06-17,11040.0
2008-06-18,11040.0
2008-06-19,11040.0
2008-06-20,11040.0
2008-06-23,11040.0
2008-06-24,11040.0
2008-06-25,11040.0
2008-06-26,11040.0
2008-06-27,11040.0
2008-06-30,11040.0
2008-07-01,10926.0
2008-07-02,10299.0
2008-07-03,10254.0
2008-07-04,10254.0
2008-07-07,10079.0
2008-07-08,9811.0
2008-07-09,9678.0
2008-07-10,9037.0
2008-07-11,9037.0
2008-07-14,8421.0
2008-07-15,8129.0
2008-07-16,7969.0
2008-07-17,7857.0
2008-07-18,7700.0
2008-07-21,7498.0
2008-07-22,7323.0
2008-07-23,7167.0
2008-07-24,7123.0
2008-07-25,7123.0
2008-07-28,7123.0
2008-07-29,6838.0
2008-07-30,6838.0
2008-07-31,6323.0
2008-08-01,6300.0
2008-08-04,6300.0
2008-08-05,6100.0
2008-08-06,5838.0
2008-08-07,5747.0
2008-08-08,5689.0
2008-08-11,5563.0
2008-08-12,5563.0
2008-08-13,5563.0
2008-08-14,5563.0
2008-08-15,5563.0
2008-08-18,5407.0
2008-08-19,5407.0
2008-08-20,5390.0
2008-08-21,5390.0
2008-08-22,5390.0
2008-08-25,5390.0
2008-08-26,5390.0
2008-08-27,5390.0
2008-08-28,5390.0
2008-08-29,5390.0
2008-09-01,5390.0
2008-09-02,5390.0
2008-09-03,5390.0
2008-09-04,5390.0
2008-09-05,5390.0
2008-09-08,5390.0
2008-09-09,5390.0
2008-09-10,5390.0
2008-09-11,5390.0
2008-09-12,5390.0
2008-09-15,5390.0
2008-09-16,7600.0
2008-09-17,8286.0
2008-09-18,8696.0
2008-09-19,8696.0
2008-09-22,8696.0
2008-09-23,9921.0
2008-09-24,9921.0
2008-09-25,9921.0
2008-09-26,9921.0
2008-09-29,9921.0
2008-09-30,9921.0
2008-10-01,9921.0
2008-10-02,9921.0
2008-10-03,9921.0
2008-10-06,9921.0
2008-10-07,9741.0
2008-10-08,9654.0
2008-10-09,9564.0
2008-10-10,9426.0
2008-10-13,9426.0
2008-10-14,9091.0
2008-10-15,8762.0
2008-10-16,8342.0
2008-10-17,8165.0
2008-10-20,7923.0
2008-10-21,7767.0
2008-10-22,8578.0
2008-10-23,8578.0
2008-10-24,9452.0
2008-10-27,9892.0
2008-10-28,9892.0
2008-10-29,9892.0
2008-10-30,9892.0
2008-10-31,9891.0
2008-11-03,9891.0
2008-11-04,9891.0
2008-11-05,9891.0
2008-11-06,9891.0
2008-11-07,9891.0
2008-11-10,9891.0
2008-11-11,9891.0
2008-11-12,9891.0
2008-11-13,9891.0
2008-11-14,10064.0
2008-11-17,11252.0
2008-11-18,11252.0
2008-11-19,12075.0
2008-11-20,13802.0
2008-11-21,13802.0
2008-11-24,14656.0
2008-11-25,16215.0
2008-11-26,16780.0
2008-11-27,16780.0
2008-11-28,16780.0
2008-12-01,16780.0
2008-12-02,16780.0
2008-12-03,17113.0
2008-12-04,17113.0
2008-12-05,17113.0
2008-12-08,17113.0
2008-12-09,18306.0
2008-12-10,18306.0
2008-12-11,18306.0
2008-12-12,19665.0
2008-12-15,19665.0
2008-12-16,23121.0
2008-12-17,24487.0
2008-12-18,25369.0
2008-12-19,26039.0
2008-12-22,29731.0
2008-12-23,31083.0
2008-12-24,31083.0
2008-12-25,31083.0
2008-12-26,34030.0
2008-12-29,34143.0
2008-12-30,34254.0
2008-12-31,34514.0
2009-01-01,34514.0
2009-01-02,34514.0
2009-01-05,34579.0
2009-01-06,34600.0
2009-01-07,34995.0
2009-01-08,35344.0
2009-01-09,35257.0
2009-01-12,35257.0
2009-01-13,35300.0
2009-01-14,35740.0
2009-01-15,36612.0
2009-01-16,36720.0
2009-01-19,36720.0
2009-01-20,36960.0
2009-01-21,38055.0
2009-01-22,38535.0
2009-01-23,38535.0
2009-01-26,39609.0
2009-01-27,39934.0
2009-01-28,40240.0
2009-01-29,40240.0
2009-01-30,40240.0
2009-02-02,41255.0
2009-02-03,40905.0
2009-02-04,40805.0
2009-02-05,40848.0
2009-02-06,41051.0
2009-02-09,41212.0
2009-02-10,41212.0
2009-02-11,41258.0
2009-02-12,41258.0
2009-02-13,41347.0
2009-02-16,41347.0
2009-02-17,41752.0
2009-02-18,41931.0
2009-02-19,42110.0
2009-02-20,42292.0
2009-02-23,43952.0
2009-02-24,44158.0
2009-02-25,44337.0
2009-02-26,44404.0
2009-02-27,45305.0
2009-03-02,45329.0
2009-03-03,45329.0
2009-03-04,45319.0
2009-03-05,45319.0
2009-03-06,44441.0
2009-03-09,44441.0
2009-03-10,44441.0
2009-03-11,44441.0
2009-03-12,44441.0
2009-03-13,44441.0
2009-03-16,44441.0
2009-03-17,44441.0
2009-03-18,44441.0
2009-03-19,44441.0
2009-03-20,44441.0
2009-03-23,44441.0
2009-03-24,44461.0
2009-03-25,44763.0
2009-03-26,45121.0
2009-03-27,45774.0
2009-03-30,45881.0
2009-03-31,46186.0
2009-04-01,46476.0
2009-04-02,46723.0
2009-04-03,47031.0
2009-04-06,47031.0
2009-04-07,47117.0
2009-04-08,47245.0
2009-04-09,47245.0
2009-04-10,47245.0
2009-04-13,47415.0
2009-04-14,47435.0
2009-04-15,47500.0
2009-04-16,47544.0
2009-04-17,47608.0
2009-04-20,47608.0
2009-04-21,47671.0
2009-04-22,47671.0
2009-04-23,47565.0
2009-04-24,47556.0
2009-04-27,48056.0
2009-04-28,48056.0
2009-04-29,48056.0
2009-04-30,48056.0
2009-05-01,48056.0
2009-05-04,48056.0
2009-05-05,48056.0
2009-05-06,48056.0
2009-05-07,48056.0
2009-05-08,48056.0
2009-05-11,48740.0
2009-05-12,48847.0
2009-05-13,49232.0
2009-05-14,49511.0
2009-05-15,49583.0
2009-05-18,50516.0
2009-05-19,51074.0
2009-05-20,51711.0
2009-05-21,52501.0
2009-05-22,53062.0
2009-05-25,53062.0
2009-05-26,53924.0
2009-05-27,54129.0
2009-05-28,55682.0
2009-05-29,55664.0
2009-06-01,55825.0
2009-06-02,56030.0
2009-06-03,56814.0
2009-06-04,56818.0
2009-06-05,57239.0
2009-06-08,57486.0
2009-06-09,57513.0
2009-06-10,58484.0
2009-06-11,58523.0
2009-06-12,59472.0
2009-06-15,59487.0
2009-06-16,59523.0
2009-06-17,59778.0
2009-06-18,60138.0
2009-06-19,60225.0
2009-06-22,60225.0
2009-06-23,60060.0
2009-06-24,59765.0
2009-06-25,59596.0
2009-06-26,59795.0
2009-06-29,59795.0
2009-06-30,59795.0
2009-07-01,59795.0
2009-07-02,59795.0
2009-07-03,59795.0
2009-07-06,59795.0
2009-07-07,59645.0
2009-07-08,59284.0
2009-07-09,59284.0
2009-07-10,59330.0
2009-07-13,59374.0
2009-07-14,59251.0
2009-07-15,59251.0
2009-07-16,59251.0
2009-07-17,59251.0
2009-07-20,59119.0
2009-07-21,58556.0
2009-07-22,57335.0
2009-07-23,56971.0
2009-07-24,56779.0
2009-07-27,56192.0
2009-07-28,55799.0
2009-07-29,55672.0
2009-07-30,55196.0
2009-07-31,54957.0
2009-08-03,54746.0
2009-08-04,54580.0
2009-08-05,54068.0
2009-08-06,54205.0
2009-08-07,54112.0
2009-08-10,54175.0
2009-08-11,53951.0
2009-08-12,53688.0
2009-08-13,53392.0
2009-08-14,53299.0
2009-08-17,53250.0
2009-08-18,52923.0
2009-08-19,52585.0
2009-08-20,52467.0
2009-08-21,52411.0
2009-08-24,52484.0
2009-08-25,52686.0
2009-08-26,52870.0
2009-08-27,52981.0
2009-08-28,52981.0
2009-08-31,53209.0
2009-09-01,53280.0
2009-09-02,53280.0
2009-09-03,53461.0
2009-09-04,53534.0
2009-09-07,53534.0
2009-09-08,53580.0
2009-09-09,52754.0
2009-09-10,52604.0
2009-09-11,53306.0
2009-09-14,53174.0
2009-09-15,52974.0
2009-09-16,52938.0
2009-09-17,53099.0
2009-09-18,53122.0
2009-09-21,53122.0
2009-09-22,53194.0
2009-09-23,53378.0
2009-09-24,53750.0
2009-09-25,53842.0
2009-09-28,53633.0
2009-09-29,53645.0
2009-09-30,53483.0
2009-10-01,53604.0
2009-10-02,53673.0
2009-10-05,53790.0
2009-10-06,53969.0
2009-10-07,54483.0
2009-10-08,55027.0
2009-10-09,55661.0
2009-10-12,56019.0
2009-10-13,56442.0
2009-10-14,56717.0
2009-10-15,56852.0
2009-10-16,57033.0
2009-10-19,57318.0
2009-10-20,57691.0
2009-10-21,58085.0
2009-10-22,58374.0
2009-10-23,58658.0
2009-10-26,59028.0
2009-10-27,59811.0
2009-10-28,60494.0
2009-10-29,61465.0
2009-10-30,61949.0
2009-11-02,62200.0
2009-11-03,62423.0
2009-11-04,63592.0
2009-11-05,64160.0
2009-11-06,65003.0
2009-11-09,65590.0
2009-11-10,66612.0
2009-11-11,67986.0
2009-11-12,69354.0
2009-11-13,70675.0
2009-11-16,71542.0
2009-11-17,73127.0
2009-11-18,74732.0
2009-11-19,76210.0
2009-11-20,77161.0
2009-11-23,77761.0
2009-11-24,80549.0
2009-11-25,82696.0
2009-11-26,82696.0
2009-11-27,83121.0
2009-11-30,85691.0
2009-12-01,86995.0
2009-12-02,88119.0
2009-12-03,88543.0
2009-12-04,89296.0
2009-12-07,89794.0
2009-12-08,90520.0
2009-12-09,91093.0
2009-12-10,91307.0
2009-12-11,92610.0
2009-12-14,93208.0
2009-12-15,93755.0
2009-12-16,94489.0
2009-12-17,96105.0
2009-12-18,95513.0
2009-12-21,96189.0
2009-12-22,97194.0
2009-12-23,98021.0
2009-12-24,98506.0
2009-12-25,98506.0
2009-12-28,98486.0
2009-12-29,98823.0
2009-12-30,99160.0
2009-12-31,99182.0
2010-01-01,99182.0
2010-01-04,99462.0
2010-01-05,99368.0
2010-01-06,99368.0
2010-01-07,99368.0
2010-01-08,99392.0
2010-01-11,99365.0
2010-01-12,99440.0
2010-01-13,99641.0
2010-01-14,99917.0
2010-01-15,100217.0
2010-01-18,100217.0
2010-01-19,100764.0
2010-01-20,101359.0
2010-01-21,101715.0
2010-01-22,102003.0
2010-01-25,102259.0
2010-01-26,102748.0
2010-01-27,103160.0
2010-01-28,103510.0
2010-01-29,103620.0
2010-02-01,103620.0
2010-02-02,103975.0
2010-02-03,104648.0
2010-02-04,105164.0
2010-02-05,105206.0
2010-02-08,105206.0
2010-02-09,104968.0
2010-02-10,104834.0
2010-02-11,104616.0
2010-02-12,104464.0
2010-02-15,104464.0
2010-02-16,104464.0
2010-02-17,104464.0
2010-02-18,104464.0
2010-02-19,104327.0
2010-02-22,104253.0
2010-02-23,104010.0
2010-02-24,103873.0
2010-02-25,103596.0
2010-02-26,103260.0
2010-03-01,102648.0
2010-03-02,102354.0
2010-03-03,102255.0
2010-03-04,102192.0
2010-03-05,102192.0
2010-03-08,102192.0
2010-03-09,102192.0
2010-03-10,102176.0
2010-03-11,102138.0
2010-03-12,102138.0
2010-03-15,102138.0
2010-03-16,101875.0
2010-03-17,101835.0
2010-03-18,101723.0
2010-03-19,101723.0
2010-03-22,101723.0
2010-03-23,102012.0
2010-03-24,101688.0
2010-03-25,101468.0
2010-03-26,101446.0
2010-03-29,101336.0
2010-03-30,101103.0
2010-03-31,101103.0
2010-04-01,101103.0
2010-04-02,101103.0
2010-04-05,101128.0
2010-04-06,101128.0
2010-04-07,101128.0
2010-04-08,101128.0
2010-04-09,101128.0
2010-04-12,101128.0
2010-04-13,101128.0
2010-04-14,101128.0
2010-04-15,101128.0
2010-04-16,101128.0
2010-04-19,101128.0
2010-04-20,101128.0
2010-04-21,101128.0
2010-04-22,101128.0
2010-04-23,101128.0
2010-04-26,101128.0
2010-04-27,101128.0
2010-04-28,101128.0
2010-04-29,101128.0
2010-04-30,101151.0
2010-05-03,101151.0
2010-05-04,101151.0
2010-05-05,101151.0
2010-05-06,101151.0
2010-05-07,101220.0
2010-05-10,101220.0
2010-05-11,101242.0
2010-05-12,101242.0
2010-05-13,101242.0
2010-05-14,101242.0
2010-05-17,101242.0
2010-05-18,101242.0
2010-05-19,101242.0
2010-05-20,101242.0
2010-05-21,101242.0
2010-05-24,101242.0
2010-05-25,101358.0
2010-05-26,101472.0
2010-05-27,101632.0
2010-05-28,101791.0
2010-05-31,101791.0
2010-06-01,101928.0
2010-06-02,101998.0
2010-06-03,102087.0
2010-06-04,102110.0
2010-06-07,102110.0
2010-06-08,102110.0
2010-06-09,102110.0
2010-06-10,102110.0
2010-06-11,102110.0
2010-06-14,101925.0
2010-06-15,101925.0
2010-06-16,101925.0
2010-06-17,101925.0
2010-06-18,101925.0
2010-06-21,101925.0
2010-06-22,101925.0
2010-06-23,101925.0
2010-06-24,101925.0
2010-06-25,101925.0
2010-06-28,101925.0
2010-06-29,101925.0
2010-06-30,101925.0
2010-07-01,101925.0
2010-07-02,101551.0
2010-07-05,101551.0
2010-07-06,101385.0
2010-07-07,101282.0
2010-07-08,101235.0
2010-07-09,101235.0
2010-07-12,101210.0
2010-07-13,101210.0
2010-07-14,101210.0
2010-07-15,101210.0
2010-07-16,101210.0
2010-07-19,101210.0
2010-07-20,101185.0
2010-07-21,101185.0
2010-07-22,101185.0
2010-07-23,101185.0
2010-07-26,101185.0
2010-07-27,101185.0
2010-07-28,100958.0
2010-07-29,100829.0
2010-07-30,100727.0
2010-08-02,100619.0
2010-08-03,100438.0
2010-08-04,100362.0
2010-08-05,99970.0
2010-08-06,99603.0
2010-08-09,99052.0
2010-08-10,98586.0
2010-08-11,97997.0
2010-08-12,97619.0
2010-08-13,97387.0
2010-08-16,97220.0
2010-08-17,96977.0
2010-08-18,96638.0
2010-08-19,96506.0
2010-08-20,96462.0
2010-08-23,96242.0
2010-08-24,96156.0
2010-08-25,99687.0
2010-08-26,99556.0
2010-08-27,95741.0
2010-08-30,95719.0
2010-08-31,95346.0
2010-09-01,95346.0
2010-09-02,95346.0
2010-09-03,95046.0
2010-09-06,95046.0
2010-09-07,94821.0
2010-09-08,94435.0
2010-09-09,94068.0
